node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.3,43,pl1,pl,B,4,1.4 1.5 1.6 1.11,1.1,H
1.10,43,pl1,pl,O,1,0.6,1.8,C
1.4,43,pl1,pl,R,1,0.2,1.3,A
1.34,43,pl1,pl,G,1,0.22,1.31,C
1.26,43,pl1,pl,A,3,1.27 1.30 1.31,1.24,C
1.35,43,pl1,pl,B,3,1.36 1.37 1.40,1.22,A
1.39,43,pl1,pl,G,1,0.25,1.37,C
1.18,43,pl1,pl,R,1,0.11,1.16,C
1.19,43,pl1,pl,G,1,0.12,1.15,N
1.14,43,pl1,pl,R,1,0.9,1.13,E
1.6,43,pl1,pl,B,2,1.7 1.8,1.3,S
1.33,43,pl1,pl,G,1,0.21,1.31,E
1.40,43,pl1,pl,O,1,0.26,1.35,S
1.21,11,pl1,pl,O,1,0.16,1.18,C
1.12,11,pl1,pl,G,1,0.8,1.2,A
1.4,11,pl1,pl,R,1,0.1,1.3,E
1.17,11,pl1,pl,R,1,0.13,1.14,S
1.8,11,pl1,pl,R,1,0.4,1.7,E
1.15,11,pl1,pl,G,1,0.10,1.14,D
1.11,11,pl1,pl,R,1,0.7,1.7,F
1.19,11,pl1,pl,R,1,0.14,1.18,R
1.10,11,pl1,pl,G,1,0.6,1.7,C
1.20,11,pl1,pl,O,1,0.15,1.18,E
1.16,11,pl1,pl,A,2,0.11 0.12,1.14,F
1.7,11,pl1,pl,A,4,1.8 1.9 1.10 1.11,1.2,S
1.18,11,pl1,pl,B,3,1.19 1.20 1.21,1.14,A
1.13,11,pl1,pl,G,1,0.9,1.1,L
1.3,11,pl1,pl,A,2,1.4 1.5,1.2,A
1.14,11,pl1,pl,B,5,1.3 1.15 1.16 1.17 1.18,1.1,H
1.1,11,pl1,pl,M,4,1.2 1.13 1.14 1.22,0,root
1.9,11,pl1,pl,G,1,0.5,1.7,E
1.6,11,pl1,pl,G,1,0.3,1.2,F
1.2,11,pl1,pl,A,4,1.3 1.6 1.7 1.12,1.1,H
1.5,11,pl1,pl,R,1,0.2,1.3,C
1.7,307,pl1,pl,B,2,0.5 0.7,1.4,P
1.8,307,pl1,pl,R,1,0.6,1.4,A
1.11,307,pl1,pl,G,1,0.9,1.9,E
1.13,307,pl1,pl,G,1,0.11,1.9,C
1.5,307,pl1,pl,G,1,0.3,1.4,D
1.4,307,pl1,pl,B,4,1.5 1.6 1.7 1.8,1.2,A
1.3,307,pl1,pl,A,2,0.1 0.2,1.2,P
1.12,307,pl1,pl,O,1,0.10,1.9,E
1.1,307,pl1,pl,M,2,1.2 1.14,0,root
1.9,307,pl1,pl,B,4,1.10 1.11 1.12 1.13,1.2,A
1.6,307,pl1,pl,R,1,0.4,1.4,F
1.2,307,pl1,pl,B,3,1.3 1.4 1.9,1.1,H
1.10,307,pl1,pl,R,1,0.8,1.9,R
1.12,363,pl1,pl,G,1,0.7,1.11,E
1.17,363,pl1,pl,G,1,0.11,1.13,N
1.8,363,pl1,pl,G,1,0.5,1.7,R
1.9,363,pl1,pl,G,1,0.6,1.7,S
1.1,363,pl1,pl,M,6,1.2 1.25 1.26 1.31 1.32 1.35,0,root
1.32,363,pl1,pl,B,2,1.33 1.34,1.1,H
1.28,363,pl1,pl,R,1,0.19,1.26,F
1.11,363,pl1,pl,A,3,1.12 1.13 1.19,1.10,S
1.21,363,pl1,pl,G,1,0.14,1.20,R
1.3,363,pl1,pl,G,1,0.1,1.2,A
1.23,363,pl1,pl,M,1,0.15,1.22,E
1.30,363,pl1,pl,G,1,0.21,1.26,A
1.34,363,pl1,pl,G,1,0.25,1.32,S
1.10,363,pl1,pl,A,2,1.11 1.20,1.7,A
1.4,363,pl1,pl,R,1,0.2,1.2,D
1.24,363,pl1,pl,M,1,0.16,1.22,C
1.20,363,pl1,pl,G,2,1.21 1.22,1.10,A
1.22,363,pl1,pl,G,2,1.23 1.24,1.20,P
1.7,363,pl1,pl,A,3,1.8 1.9 1.10,1.2,A
1.26,363,pl1,pl,B,5,1.3 1.27 1.28 1.29 1.30,1.1,H
1.16,363,pl1,pl,G,1,0.10,1.13,C
1.29,363,pl1,pl,G,1,0.20,1.26,P
1.18,363,pl1,pl,G,1,0.12,1.13,C
1.19,363,pl1,pl,G,1,0.13,1.11,C
1.13,363,pl1,pl,A,5,1.14 1.15 1.16 1.17 1.18,1.11,E
1.31,363,pl1,pl,G,2,0.22 0.23,1.1,L
1.25,363,pl1,pl,G,1,0.17,1.1,L
1.14,363,pl1,pl,G,1,0.8,1.13,C
1.27,363,pl1,pl,R,1,0.18,1.26,D
1.6,363,pl1,pl,O,1,0.4,1.2,S
1.33,363,pl1,pl,R,1,0.24,1.32,A
1.2,363,pl1,pl,B,5,1.3 1.4 1.5 1.6 1.7,1.1,H
1.5,363,pl1,pl,R,1,0.3,1.2,F
1.12,243,pl1,pl,R,1,0.9,1.1,L
1.17,243,pl1,pl,R,1,0.11,1.16,D
1.8,243,pl1,pl,G,2,0.4 0.5,1.7,E
1.15,243,pl1,pl,B,3,1.16 1.23 1.24,1.13,A
1.9,243,pl1,pl,R,1,0.6,1.7,C
1.1,243,pl1,pl,M,4,1.2 1.12 1.13 1.30,0,root
1.28,243,pl1,pl,R,1,0.21,1.24,P
1.11,243,pl1,pl,M,1,0.8,1.4,C
1.21,243,pl1,pl,G,1,0.14,1.20,E
1.3,243,pl1,pl,R,1,0.1,1.2,P
1.23,243,pl1,pl,G,1,0.16,1.15,N
1.4,243,pl1,pl,A,5,1.5 1.6 1.7 1.10 1.11,1.2,A
1.24,243,pl1,pl,B,5,1.25 1.26 1.27 1.28 1.29,1.15,C
1.20,243,pl1,pl,A,2,1.21 1.22,1.16,P
1.22,243,pl1,pl,G,1,0.15,1.20,C
1.26,243,pl1,pl,G,1,0.19,1.24,A
1.16,243,pl1,pl,A,4,1.17 1.18 1.19 1.20,1.15,C
1.7,243,pl1,pl,B,2,1.8 1.9,1.4,E
1.29,243,pl1,pl,G,1,0.22,1.24,A
1.18,243,pl1,pl,R,1,0.12,1.16,F
1.19,243,pl1,pl,O,1,0.13,1.16,F
1.13,243,pl1,pl,A,2,1.14 1.15,1.1,H
1.25,243,pl1,pl,A,2,0.17 0.18,1.24,Ti
1.14,243,pl1,pl,G,1,0.10,1.13,P
1.27,243,pl1,pl,G,1,0.20,1.24,D
1.2,243,pl1,pl,A,2,1.3 1.4,1.1,H
1.5,243,pl1,pl,O,1,0.2,1.4,E
1.21,51,pl1,pl,G,1,0.16,1.17,C
1.12,51,pl1,pl,R,1,0.9,1.7,F
1.4,51,pl1,pl,G,1,0.2,1.2,F
1.17,51,pl1,pl,A,4,1.18 1.19 1.20 1.21,1.13,A
1.8,51,pl1,pl,G,2,0.5 0.6,1.7,S
1.15,51,pl1,pl,G,1,0.11,1.13,A
1.11,51,pl1,pl,O,1,0.8,1.9,C
1.19,51,pl1,pl,O,1,0.14,1.17,E
1.10,51,pl1,pl,G,1,0.7,1.9,E
1.20,51,pl1,pl,G,1,0.15,1.17,F
1.16,51,pl1,pl,O,1,0.12,1.13,P
1.7,51,pl1,pl,B,4,1.8 1.9 1.12 1.13,1.2,A
1.18,51,pl1,pl,G,1,0.13,1.17,R
1.13,51,pl1,pl,A,4,1.14 1.15 1.16 1.17,1.7,A
1.3,51,pl1,pl,R,1,0.1,1.2,F
1.14,51,pl1,pl,O,1,0.10,1.13,R
1.1,51,pl1,pl,B,2,1.2 1.22,0,root
1.9,51,pl1,pl,B,2,1.10 1.11,1.7,A
1.6,51,pl1,pl,O,1,0.4,1.2,S
1.2,51,pl1,pl,B,5,1.3 1.4 1.5 1.6 1.7,1.1,H
1.5,51,pl1,pl,G,1,0.3,1.2,D
1.7,131,pl1,pl,R,1,0.5,1.2,F
1.8,131,pl1,pl,B,2,1.9 1.10,1.2,P
1.15,131,pl1,pl,M,1,0.11,1.14,R
1.16,131,pl1,pl,M,1,0.12,1.14,C
1.11,131,pl1,pl,G,3,1.12 1.13 1.14,1.2,Ti
1.13,131,pl1,pl,M,1,0.10,1.11,C
1.5,131,pl1,pl,G,1,0.3,1.2,D
1.4,131,pl1,pl,G,1,0.2,1.2,D
1.3,131,pl1,pl,M,1,0.1,1.2,A
1.12,131,pl1,pl,M,2,0.8 0.9,1.11,R
1.14,131,pl1,pl,M,2,1.15 1.16,1.11,E
1.1,131,pl1,pl,B,2,1.2 1.17,0,root
1.9,131,pl1,pl,G,1,0.6,1.8,E
1.6,131,pl1,pl,G,1,0.4,1.2,F
1.2,131,pl1,pl,B,7,1.3 1.4 1.5 1.6 1.7 1.8 1.11,1.1,H
1.10,131,pl1,pl,R,1,0.7,1.8,C
1.21,1,pl1,pl,R,2,0.12 0.13,1.15,L
1.23,1,pl1,pl,G,1,0.14,1.22,D
1.37,1,pl1,pl,G,1,0.26,1.10,D
1.32,1,pl1,pl,M,1,0.21,1.29,C
1.11,1,pl1,pl,B,2,1.12 1.15,1.10,A
1.36,1,pl1,pl,G,1,0.25,1.10,F
1.30,1,pl1,pl,M,1,0.19,1.29,E
1.24,1,pl1,pl,G,1,0.15,1.22,P
1.20,1,pl1,pl,M,1,0.11,1.18,C
1.22,1,pl1,pl,A,2,1.23 1.24,1.15,H
1.7,1,pl1,pl,R,1,0.4,1.3,F
1.16,1,pl1,pl,G,1,0.9,1.15,R
1.29,1,pl1,pl,R,2,1.30 1.32,1.28,A
1.17,1,pl1,pl,R,1,1.18,1.15,H
1.13,1,pl1,pl,M,1,0.7,1.12,E
1.31,1,pl1,pl,G,1,0.20,1.28,S
1.27,1,pl1,pl,A,3,1.28 1.33 1.34,1.15,H
1.38,1,pl1,pl,G,1,0.27,1.10,S
1.2,1,pl1,pl,R,1,0.1,1.1,L
1.5,1,pl1,pl,M,1,0.2,1.4,E
1.12,1,pl1,pl,O,2,1.13 1.14,1.11,S
1.8,1,pl1,pl,O,1,0.5,1.3,S
1.15,1,pl1,pl,A,7,1.16 1.17 1.21 1.22 1.25 1.26 1.27,1.11,A
1.1,1,pl1,pl,B,5,1.2 1.3 1.9 1.10 1.39,0,root
1.28,1,pl1,pl,A,2,1.29 1.31,1.27,C
1.3,1,pl1,pl,B,3,1.4 1.7 1.8,1.1,H
1.10,1,pl1,pl,B,5,1.11 1.35 1.36 1.37 1.38,1.1,H
1.4,1,pl1,pl,O,2,1.5 1.6,1.3,A
1.34,1,pl1,pl,R,1,0.23,1.27,C
1.26,1,pl1,pl,G,2,0.17 0.18,1.15,L
1.18,1,pl1,pl,M,2,1.19 1.20,1.17,P
1.19,1,pl1,pl,M,1,0.10,1.18,E
1.14,1,pl1,pl,M,1,0.8,1.12,C
1.6,1,pl1,pl,M,1,0.3,1.4,C
1.33,1,pl1,pl,M,1,0.22,1.27,N
1.12,127,pl2,pl,A,4,1.13 1.14 1.15 1.16,1.1,H
1.17,127,pl2,pl,R,1,0.11,1.16,F
1.8,127,pl2,pl,B,2,1.9 1.10,1.5,E
1.15,127,pl2,pl,G,1,0.10,1.12,D
1.9,127,pl2,pl,R,1,0.5,1.8,R
1.1,127,pl2,pl,M,7,1.2 1.3 1.11 1.12 1.20 1.21 1.28,0,root
1.21,127,pl2,pl,A,2,1.22 1.23,1.1,H
1.23,127,pl2,pl,B,4,1.24 1.25 1.26 1.27,1.21,A
1.10,127,pl2,pl,R,1,0.6,1.8,C
1.4,127,pl2,pl,G,1,0.2,1.3,P
1.24,127,pl2,pl,G,1,0.16,1.23,E
1.20,127,pl2,pl,G,1,0.14,1.1,L
1.22,127,pl2,pl,G,1,0.15,1.21,P
1.16,127,pl2,pl,B,3,1.17 1.18 1.19,1.12,P
1.7,127,pl2,pl,R,1,0.4,1.5,C
1.18,127,pl2,pl,R,1,0.12,1.16,E
1.19,127,pl2,pl,O,1,0.13,1.16,C
1.13,127,pl2,pl,R,1,0.8,1.12,A
1.3,127,pl2,pl,A,2,1.4 1.5,1.1,H
1.25,127,pl2,pl,G,1,0.17,1.23,E
1.14,127,pl2,pl,G,1,0.9,1.12,D
1.27,127,pl2,pl,G,1,0.19,1.23,C
1.6,127,pl2,pl,G,1,0.3,1.5,E
1.2,127,pl2,pl,G,1,0.1,1.1,L
1.5,127,pl2,pl,B,3,1.6 1.7 1.8,1.3,A
1.21,631,pl2,pl,G,1,0.12,1.20,R
1.12,631,pl2,pl,A,3,1.13 1.14 1.15,1.10,A
1.4,631,pl2,pl,G,1,0.1,1.3,E
1.17,631,pl2,pl,A,2,1.18 1.19,1.15,A
1.8,631,pl2,pl,R,1,0.4,1.6,C
1.15,631,pl2,pl,A,2,1.16 1.17,1.12,E
1.11,631,pl2,pl,R,1,0.6,1.10,P
1.19,631,pl2,pl,G,1,0.11,1.17,C
1.23,631,pl2,pl,G,1,0.14,1.20,E
1.10,631,pl2,pl,M,3,1.11 1.12 1.20,1.1,H
1.24,631,pl2,pl,G,1,0.15,1.20,C
1.20,631,pl2,pl,B,4,1.21 1.22 1.23 1.24,1.10,A
1.22,631,pl2,pl,R,1,0.13,1.20,E
1.16,631,pl2,pl,G,1,0.9,1.15,S
1.7,631,pl2,pl,R,1,0.3,1.6,F
1.18,631,pl2,pl,O,1,0.10,1.17,E
1.13,631,pl2,pl,G,1,0.7,1.12,E
1.3,631,pl2,pl,A,2,1.4 1.5,1.2,A
1.14,631,pl2,pl,G,1,0.8,1.12,C
1.1,631,pl2,pl,M,4,1.2 1.9 1.10 1.25,0,root
1.9,631,pl2,pl,M,1,0.5,1.1,L
1.6,631,pl2,pl,B,2,1.7 1.8,1.2,P
1.2,631,pl2,pl,M,2,1.3 1.6,1.1,H
1.5,631,pl2,pl,O,1,0.2,1.3,C
1.7,663,pl2,pl,R,1,0.3,1.6,F
1.17,663,pl2,pl,G,1,0.11,1.13,C
1.8,663,pl2,pl,A,3,1.9 1.10 1.11,1.2,D
1.15,663,pl2,pl,R,1,0.9,1.13,E
1.16,663,pl2,pl,O,1,0.10,1.13,E
1.11,663,pl2,pl,G,1,0.6,1.8,C
1.13,663,pl2,pl,A,4,1.14 1.15 1.16 1.17,1.2,A
1.5,663,pl2,pl,G,1,0.2,1.3,C
1.4,663,pl2,pl,G,1,0.1,1.3,E
1.3,663,pl2,pl,A,2,1.4 1.5,1.2,A
1.12,663,pl2,pl,O,1,0.7,1.6,C
1.14,663,pl2,pl,G,1,0.8,1.13,R
1.1,663,pl2,pl,M,2,1.2 1.18,0,root
1.9,663,pl2,pl,G,1,0.4,1.8,E
1.6,663,pl2,pl,B,2,1.7 1.12,1.2,P
1.2,663,pl2,pl,B,4,1.3 1.6 1.8 1.13,1.1,H
1.10,663,pl2,pl,G,1,0.5,1.8,E
1.12,247,pl2,pl,R,2,0.7 0.9,1.10,P
1.4,247,pl2,pl,R,2,0.1 0.5,1.2,P
1.17,247,pl2,pl,R,1,0.13,1.14,C
1.8,247,pl2,pl,O,1,0.4,1.5,C
1.15,247,pl2,pl,G,2,0.10 0.11,1.14,R
1.11,247,pl2,pl,M,0,,1.10,A
1.3,247,pl2,pl,M,0,,1.2,A
1.10,247,pl2,pl,B,4,1.11 1.12 1.13 1.14,1.1,H
1.7,247,pl2,pl,G,1,0.3,1.5,E
1.16,247,pl2,pl,R,1,0.12,1.14,E
1.13,247,pl2,pl,G,1,0.8,1.10,D
1.14,247,pl2,pl,A,3,1.15 1.16 1.17,1.10,A
1.1,247,pl2,pl,M,4,1.2 1.9 1.10 1.18,0,root
1.9,247,pl2,pl,G,1,0.6,1.1,L
1.6,247,pl2,pl,R,1,0.2,1.5,E
1.2,247,pl2,pl,A,3,1.3 1.4 1.5,1.1,H
1.5,247,pl2,pl,B,3,1.6 1.7 1.8,1.2,A
1.12,63,pl2,pl,O,1,0.7,1.10,P
1.4,63,pl2,pl,R,1,0.1,1.2,P
1.17,63,pl2,pl,A,3,1.18 1.19 1.20,1.13,A
1.8,63,pl2,pl,G,1,0.4,1.5,C
1.15,63,pl2,pl,G,1,0.8,1.14,F
1.11,63,pl2,pl,G,1,0.6,1.10,A
1.3,63,pl2,pl,M,0,,1.2,A
1.20,63,pl2,pl,O,1,0.12,1.17,C
1.10,63,pl2,pl,A,3,1.11 1.12 1.13,1.1,H
1.7,63,pl2,pl,R,1,0.3,1.5,E
1.16,63,pl2,pl,G,1,0.9,1.14,C
1.18,63,pl2,pl,G,1,0.10,1.17,R
1.19,63,pl2,pl,G,1,0.11,1.17,E
1.13,63,pl2,pl,A,2,1.14 1.17,1.10,A
1.14,63,pl2,pl,A,2,1.15 1.16,1.13,P
1.1,63,pl2,pl,M,4,1.2 1.9 1.10 1.21,0,root
1.9,63,pl2,pl,G,1,0.5,1.1,L
1.6,63,pl2,pl,R,1,0.2,1.5,R
1.2,63,pl2,pl,A,3,1.3 1.4 1.5,1.1,H
1.5,63,pl2,pl,B,3,1.6 1.7 1.8,1.2,A
1.21,575,pl2,pl,G,1,0.15,1.19,E
1.23,575,pl2,pl,G,1,0.16,1.22,E
1.37,575,pl2,pl,G,1,0.26,1.35,F
1.66,575,pl2,pl,G,1,0.46,1.65,F
1.48,575,pl2,pl,B,3,1.49 1.65 1.67,1.1,H
1.32,575,pl2,pl,G,1,0.23,1.26,C
1.36,575,pl2,pl,R,1,0.25,1.35,R
1.18,575,pl2,pl,R,1,0.13,1.16,C
1.52,575,pl2,pl,B,4,1.53 1.54 1.55 1.56,1.49,E
1.19,575,pl2,pl,B,5,1.20 1.21 1.22 1.25 1.26,1.12,A
1.44,575,pl2,pl,R,1,0.30,1.43,E
1.30,575,pl2,pl,G,1,0.21,1.28,R
1.49,575,pl2,pl,A,3,1.50 1.51 1.52,1.48,A
1.51,575,pl2,pl,R,1,0.35,1.49,C
1.24,575,pl2,pl,R,1,0.17,1.22,C
1.45,575,pl2,pl,R,1,0.31,1.43,C
1.20,575,pl2,pl,R,1,0.14,1.19,R
1.22,575,pl2,pl,B,2,1.23 1.24,1.19,E
1.7,575,pl2,pl,G,1,0.5,1.6,E
1.1,575,pl2,pl,M,11,1.2 1.3 1.4 1.11 1.12 1.33 1.34 1.46 1.47 1.48 1.69,0,root
1.16,575,pl2,pl,A,2,1.17 1.18,1.12,S
1.47,575,pl2,pl,R,1,0.33,1.1,L
1.29,575,pl2,pl,G,1,0.20,1.28,C
1.31,575,pl2,pl,G,1,0.22,1.28,C
1.13,575,pl2,pl,A,2,1.14 1.15,1.12,A
1.25,575,pl2,pl,G,1,0.18,1.19,C
1.9,575,pl2,pl,O,1,0.7,1.6,C
1.65,575,pl2,pl,A,2,1.66 1.68,1.48,S
1.62,575,pl2,pl,R,1,0.43,1.56,E
1.10,575,pl2,pl,O,1,0.8,1.6,E
1.5,575,pl2,pl,G,2,0.3 0.4,1.4,S
1.12,575,pl2,pl,A,3,1.13 1.16 1.19,1.1,H
1.42,575,pl2,pl,G,1,0.29,1.40,C
1.17,575,pl2,pl,G,1,0.12,1.16,F
1.8,575,pl2,pl,R,1,0.6,1.6,E
1.15,575,pl2,pl,G,1,0.11,1.13,C
1.28,575,pl2,pl,A,3,1.29 1.30 1.31,1.26,E
1.4,575,pl2,pl,A,2,1.5 1.6,1.1,H
1.27,575,pl2,pl,G,1,0.19,1.26,R
1.53,575,pl2,pl,R,1,0.36,1.52,R
1.63,575,pl2,pl,G,1,0.44,1.56,E
1.59,575,pl2,pl,A,2,1.60 1.61,1.56,E
1.55,575,pl2,pl,O,1,0.38,1.52,C
1.2,575,pl2,pl,G,1,0.1,1.1,L
1.60,575,pl2,pl,G,1,0.41,1.59,C
1.38,575,pl2,pl,R,1,0.27,1.35,C
1.34,575,pl2,pl,A,2,1.35 1.39,1.1,H
1.26,575,pl2,pl,A,3,1.27 1.28 1.32,1.19,E
1.35,575,pl2,pl,A,3,1.36 1.37 1.38,1.34,P
1.39,575,pl2,pl,A,2,1.40 1.43,1.34,A
1.43,575,pl2,pl,A,2,1.44 1.45,1.39,A
1.68,575,pl2,pl,O,1,0.48,1.65,C
1.41,575,pl2,pl,G,1,0.28,1.40,F
1.67,575,pl2,pl,G,1,0.47,1.48,D
1.57,575,pl2,pl,G,1,0.39,1.56,R
1.64,575,pl2,pl,O,1,0.45,1.56,C
1.6,575,pl2,pl,A,4,1.7 1.8 1.9 1.10,1.4,A
1.14,575,pl2,pl,G,1,0.10,1.13,E
1.58,575,pl2,pl,G,1,0.40,1.56,E
1.61,575,pl2,pl,R,1,0.42,1.59,R
1.54,575,pl2,pl,G,1,0.37,1.52,E
1.40,575,pl2,pl,A,2,1.41 1.42,1.39,P
1.50,575,pl2,pl,G,1,0.34,1.49,E
1.56,575,pl2,pl,B,6,1.57 1.58 1.59 1.62 1.63 1.64,1.52,E
1.12,119,pl2,pl,O,1,0.7,1.9,C
1.17,119,pl2,pl,O,2,0.12 0.13,1.16,D
1.8,119,pl2,pl,B,2,1.9 1.13,1.2,A
1.9,119,pl2,pl,B,3,1.10 1.11 1.12,1.8,S
1.1,119,pl2,pl,M,5,1.2 1.14 1.15 1.16 1.34,0,root
1.32,119,pl2,pl,O,1,0.26,1.30,E
1.28,119,pl2,pl,A,2,1.29 1.30,1.26,A
1.11,119,pl2,pl,R,1,0.6,1.9,F
1.21,119,pl2,pl,R,1,0.19,1.20,E
1.3,119,pl2,pl,A,2,1.4 1.5,1.2,A
1.23,119,pl2,pl,B,2,1.24 1.25,1.20,E
1.30,119,pl2,pl,A,3,1.31 1.32 1.33,1.28,A
1.10,119,pl2,pl,R,1,0.5,1.9,F
1.4,119,pl2,pl,G,1,0.1,1.3,E
1.24,119,pl2,pl,R,1,0.21,1.23,R
1.20,119,pl2,pl,B,4,1.21 1.22 1.23 1.26,1.16,A
1.22,119,pl2,pl,G,1,0.20,1.20,C
1.7,119,pl2,pl,R,1,0.4,1.2,S
1.26,119,pl2,pl,A,2,1.27 1.28,1.20,E
1.16,119,pl2,pl,B,4,1.17 1.18 1.19 1.20,1.1,H
1.29,119,pl2,pl,R,1,0.24,1.28,P
1.19,119,pl2,pl,R,4,0.15 0.16 0.17 0.18,1.16,P
1.13,119,pl2,pl,G,2,0.8 0.9,1.8,Ti
1.31,119,pl2,pl,O,1,0.25,1.30,R
1.25,119,pl2,pl,G,1,0.22,1.23,C
1.14,119,pl2,pl,G,1,0.10,1.1,L
1.27,119,pl2,pl,R,1,0.23,1.26,P
1.6,119,pl2,pl,O,1,0.3,1.2,D
1.33,119,pl2,pl,O,1,0.27,1.30,C
1.2,119,pl2,pl,A,4,1.3 1.6 1.7 1.8,1.1,H
1.5,119,pl2,pl,G,1,0.2,1.3,C
1.17,383,pl2,pl,R,1,0.11,1.15,C
1.8,383,pl2,pl,A,3,1.9 1.10 1.11,1.4,E
1.15,383,pl2,pl,A,2,1.16 1.17,1.13,A
1.9,383,pl2,pl,G,1,0.5,1.8,R
1.1,383,pl2,pl,M,5,1.2 1.3 1.24 1.25 1.37,0,root
1.32,383,pl2,pl,R,1,0.22,1.31,F
1.28,383,pl2,pl,G,1,0.19,1.27,F
1.11,383,pl2,pl,G,1,0.7,1.8,C
1.21,383,pl2,pl,G,1,0.14,1.3,D
1.3,383,pl2,pl,A,5,1.4 1.18 1.19 1.21 1.23,1.1,H
1.36,383,pl2,pl,R,1,0.25,1.31,P
1.23,383,pl2,pl,G,1,0.16,1.3,D
1.30,383,pl2,pl,G,1,0.21,1.27,C
1.34,383,pl2,pl,R,1,0.23,1.33,E
1.10,383,pl2,pl,G,1,0.6,1.8,E
1.4,383,pl2,pl,A,6,1.5 1.6 1.7 1.8 1.12 1.13,1.3,A
1.24,383,pl2,pl,G,1,0.17,1.1,L
1.20,383,pl2,pl,G,1,0.13,1.19,F
1.22,383,pl2,pl,R,1,0.15,1.19,C
1.7,383,pl2,pl,O,1,0.4,1.4,C
1.26,383,pl2,pl,G,1,0.18,1.25,F
1.35,383,pl2,pl,G,1,0.24,1.33,C
1.16,383,pl2,pl,G,1,0.10,1.15,E
1.29,383,pl2,pl,G,1,0.20,1.27,E
1.19,383,pl2,pl,A,2,1.20 1.22,1.3,P
1.13,383,pl2,pl,A,2,1.14 1.15,1.4,E
1.31,383,pl2,pl,B,3,1.32 1.33 1.36,1.25,A
1.25,383,pl2,pl,A,3,1.26 1.27 1.31,1.1,H
1.14,383,pl2,pl,O,1,0.9,1.13,S
1.27,383,pl2,pl,A,3,1.28 1.29 1.30,1.25,S
1.6,383,pl2,pl,O,1,0.3,1.4,E
1.33,383,pl2,pl,B,2,1.34 1.35,1.31,A
1.2,383,pl2,pl,G,1,0.1,1.1,L
1.5,383,pl2,pl,G,1,0.2,1.4,E
1.21,703,pl2,pl,A,6,1.22 1.23 1.24 1.25 1.26 1.27,1.16,A
1.23,703,pl2,pl,G,1,0.16,1.21,E
1.9,703,pl2,pl,B,4,1.10 1.11 1.12 1.14,1.2,A
1.32,703,pl2,pl,A,7,1.33 1.34 1.35 1.36 1.37 1.38 1.39,1.16,A
1.11,703,pl2,pl,G,1,0.6,1.9,E
1.36,703,pl2,pl,R,1,0.28,1.32,C
1.30,703,pl2,pl,R,1,0.22,1.28,E
1.24,703,pl2,pl,G,1,0.17,1.21,C
1.20,703,pl2,pl,G,1,0.14,1.18,C
1.22,703,pl2,pl,G,1,0.15,1.21,R
1.7,703,pl2,pl,G,1,0.3,1.6,F
1.16,703,pl2,pl,A,5,1.17 1.18 1.21 1.28 1.32,1.1,H
1.29,703,pl2,pl,O,1,0.21,1.28,R
1.17,703,pl2,pl,G,1,0.12,1.16,A
1.31,703,pl2,pl,G,1,0.23,1.28,C
1.38,703,pl2,pl,G,1,0.30,1.32,E
1.2,703,pl2,pl,A,3,1.3 1.6 1.9,1.1,H
1.5,703,pl2,pl,G,1,0.2,1.3,C
1.12,703,pl2,pl,R,3,0.7 0.9 1.13,1.9,E
1.8,703,pl2,pl,G,1,0.4,1.6,C
1.15,703,pl2,pl,G,1,0.11,1.1,L
1.1,703,pl2,pl,M,4,1.2 1.15 1.16 1.40,0,root
1.28,703,pl2,pl,B,3,1.29 1.30 1.31,1.16,A
1.10,703,pl2,pl,O,1,0.5,1.9,R
1.4,703,pl2,pl,G,1,0.1,1.3,E
1.34,703,pl2,pl,G,2,0.25 0.26,1.32,E
1.26,703,pl2,pl,G,1,0.19,1.21,E
1.35,703,pl2,pl,R,1,0.27,1.32,E
1.18,703,pl2,pl,A,2,1.19 1.20,1.16,P
1.19,703,pl2,pl,G,1,0.13,1.18,F
1.3,703,pl2,pl,A,2,1.4 1.5,1.2,A
1.14,703,pl2,pl,G,1,0.10,1.9,C
1.6,703,pl2,pl,A,2,1.7 1.8,1.2,P
1.33,703,pl2,pl,G,1,0.24,1.32,R
1.21,319,pl2,pl,R,1,0.14,1.18,C
1.23,319,pl2,pl,G,1,0.15,1.22,R
1.37,319,pl2,pl,A,2,1.38 1.39,1.35,S
1.9,319,pl2,pl,G,1,0.5,1.2,D
1.32,319,pl2,pl,G,1,0.22,1.31,F
1.11,319,pl2,pl,O,1,0.7,1.6,C
1.36,319,pl2,pl,G,1,0.25,1.35,D
1.30,319,pl2,pl,G,1,0.21,1.28,D
1.24,319,pl2,pl,G,1,0.16,1.22,E
1.20,319,pl2,pl,O,1,0.13,1.18,E
1.22,319,pl2,pl,A,3,1.23 1.24 1.25,1.13,A
1.7,319,pl2,pl,O,1,0.3,1.6,F
1.16,319,pl2,pl,G,1,0.10,1.14,C
1.29,319,pl2,pl,G,1,0.20,1.28,F
1.17,319,pl2,pl,R,1,0.11,1.13,P
1.13,319,pl2,pl,B,4,1.14 1.17 1.18 1.22,1.1,H
1.31,319,pl2,pl,A,2,1.32 1.33,1.28,S
1.25,319,pl2,pl,G,1,0.17,1.22,C
1.27,319,pl2,pl,G,1,0.19,1.1,L
1.38,319,pl2,pl,G,1,0.26,1.37,E
1.2,319,pl2,pl,B,4,1.3 1.6 1.8 1.9,1.1,H
