node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.24,745,cs1,cs,A,4,1.25 1.26 1.27 1.28,1.16,A,-1,,
1.6,369,cs1,cs,B,2,1.7 1.8,1.2,P,-1,,
1.7,369,cs1,cs,O,1,0.3,1.6,F,2,is,je
1.1,369,cs1,cs,A,2,1.2 1.24,0,root,-1,,
1.2,369,cs1,cs,A,4,1.3 1.6 1.9 1.14,1.1,H,-1,,
1.3,369,cs1,cs,O,2,1.4 1.5,1.2,A,-1,,
1.16,369,cs1,cs,O,1,0.10,1.14,P,9,try,se
1.17,369,cs1,cs,A,3,1.18 1.19 1.20,1.14,A,-1,,
1.14,369,cs1,cs,A,3,1.15 1.16 1.17,1.2,A,-1,,
1.15,369,cs1,cs,G,1,0.9,1.14,R,8,to,se
1.12,369,cs1,cs,O,1,0.7,1.9,E,6,electric,elektrického
1.13,369,cs1,cs,O,1,0.8,1.9,C,7,shock,šoku
1.10,369,cs1,cs,G,1,0.5,1.9,E,4,a,UNALIGNED
1.11,369,cs1,cs,G,1,0.6,1.9,E,5,controlled,kontrolované
1.18,369,cs1,cs,O,1,0.11,1.17,R,10,to,se
1.19,369,cs1,cs,G,1,0.12,1.17,P,11,restore,obnovit
1.8,369,cs1,cs,R,1,0.4,1.6,C,3,given,UNALIGNED
1.9,369,cs1,cs,A,4,1.10 1.11 1.12 1.13,1.2,A,-1,,
1.4,369,cs1,cs,M,1,0.1,1.3,E,0,The,UNALIGNED
1.5,369,cs1,cs,M,1,0.2,1.3,C,1,heart,Srdce
1.23,369,cs1,cs,G,1,0.15,1.20,C,14,rhythm,rytmus
1.22,369,cs1,cs,G,1,0.14,1.20,E,13,normal,normální
1.21,369,cs1,cs,G,1,0.13,1.20,E,12,a,UNALIGNED
1.20,369,cs1,cs,A,3,1.21 1.22 1.23,1.17,A,-1,,
1.4,361,cs1,cs,R,1,0.2,1.3,A,1,these,UNALIGNED
1.5,361,cs1,cs,B,2,1.6 1.7,1.3,P,-1,,
1.16,361,cs1,cs,A,2,1.17 1.18,1.12,A,-1,,
1.17,361,cs1,cs,G,1,0.11,1.16,E,10,a,UNALIGNED
1.14,361,cs1,cs,G,1,0.9,1.12,D,8,can,mohou
1.15,361,cs1,cs,G,1,0.10,1.12,P,9,cause,způsobit
1.12,361,cs1,cs,A,4,1.13 1.14 1.15 1.16,1.1,H,-1,,
1.13,361,cs1,cs,G,1,0.8,1.12,A,7,they,mohou
1.10,361,cs1,cs,G,1,0.6,1.8,C,5,bloodstream,řečiště
1.18,361,cs1,cs,G,1,0.12,1.16,C,11,stroke,příhodu
1.8,361,cs1,cs,A,2,1.9 1.10,1.3,A,-1,,
1.9,361,cs1,cs,R,1,0.5,1.8,E,4,the,do
1.6,361,cs1,cs,R,1,0.3,1.5,F,2,get,se
1.7,361,cs1,cs,G,1,0.4,1.5,C,3,into,do
1.1,361,cs1,cs,A,8,1.2 1.3 1.11 1.12 1.19 1.20 1.38 1.39,0,root,-1,,
1.2,361,cs1,cs,G,1,0.1,1.1,L,0,If,Pokud
1.3,361,cs1,cs,B,3,1.4 1.5 1.8,1.1,H,-1,,
1.30,361,cs1,cs,G,1,0.19,1.23,C,18,section,oddíl
1.31,361,cs1,cs,G,1,0.20,1.20,S,19,has,má
1.32,361,cs1,cs,A,2,1.33 1.34,1.20,A,-1,,
1.33,361,cs1,cs,G,1,0.21,1.32,E,20,more,více
1.34,361,cs1,cs,G,1,0.22,1.32,C,21,information,informací
1.35,361,cs1,cs,A,2,1.36 1.37,1.20,A,-1,,
1.36,361,cs1,cs,G,1,0.23,1.35,R,22,on,o
1.37,361,cs1,cs,G,1,0.24,1.35,C,23,this,tomto
1.29,361,cs1,cs,G,1,0.18,1.27,C,17,fibrillation,síní
1.28,361,cs1,cs,G,1,0.17,1.27,E,16,atrial,síní
1.23,361,cs1,cs,B,3,1.24 1.27 1.30,1.21,C,-1,,
1.22,361,cs1,cs,R,1,0.14,1.21,E,13,our,UNALIGNED
1.21,361,cs1,cs,B,2,1.22 1.23,1.20,A,-1,,
1.20,361,cs1,cs,A,4,1.21 1.31 1.32 1.35,1.1,H,-1,,
1.27,361,cs1,cs,A,2,1.28 1.29,1.23,E,-1,,
1.26,361,cs1,cs,G,1,0.16,1.24,R,15,of,komplikace
1.25,361,cs1,cs,G,1,0.15,1.24,C,14,complications,komplikace
1.24,361,cs1,cs,A,2,1.25 1.26,1.23,E,-1,,
1.4,657,cs1,cs,G,1,0.1,1.3,E,0,This,Toto
1.5,657,cs1,cs,R,1,0.2,1.3,C,1,review,přezkoumání
1.17,657,cs1,cs,A,3,1.18 1.19 1.23,1.13,E,-1,,
1.14,657,cs1,cs,G,1,0.10,1.13,R,9,with,pomocí
1.15,657,cs1,cs,G,1,0.11,1.13,C,10,ultrasound,ultrazvuku
1.12,657,cs1,cs,G,1,0.9,1.10,P,8,treatment,léčba
1.13,657,cs1,cs,A,4,1.14 1.15 1.16 1.17,1.10,A,-1,,
1.10,657,cs1,cs,A,5,1.11 1.12 1.13 1.24 1.25,1.2,A,-1,,
1.11,657,cs1,cs,G,1,0.8,1.10,R,7,whether,zda
1.18,657,cs1,cs,G,1,0.13,1.17,R,12,in,v
1.19,657,cs1,cs,A,3,1.20 1.21 1.22,1.17,E,-1,,
1.8,657,cs1,cs,R,1,0.5,1.7,F,4,to,aby
1.9,657,cs1,cs,O,2,0.6 0.7,1.7,C,5 6,find out,zjistil zjistil
1.40,657,cs1,cs,O,1,0.29,1.36,E,28,acute,akutní
1.42,657,cs1,cs,O,1,0.31,1.36,C,30,fractures,zlomenin
1.6,657,cs1,cs,R,2,0.3 0.4,1.2,P,2 3,set out,stanovené stanovené
1.7,657,cs1,cs,A,2,1.8 1.9,1.2,A,-1,,
1.1,657,cs1,cs,A,2,1.2 1.43,0,root,-1,,
1.2,657,cs1,cs,A,4,1.3 1.6 1.7 1.10,1.1,H,-1,,
1.3,657,cs1,cs,A,2,1.4 1.5,1.2,A,-1,,
1.38,657,cs1,cs,O,1,0.27,1.36,E,26,new,nových
1.30,657,cs1,cs,G,1,0.21,1.28,C,20,healing,hojení
1.31,657,cs1,cs,G,1,0.22,1.25,N,21,and,a
1.32,657,cs1,cs,A,2,1.33 1.34,1.25,C,-1,,
1.33,657,cs1,cs,G,1,0.23,1.32,P,22,reduces,snižuje
1.34,657,cs1,cs,A,2,1.35 1.36,1.32,A,-1,,
1.35,657,cs1,cs,G,1,0.24,1.34,C,23,complications,komplikace
1.36,657,cs1,cs,A,6,1.37 1.38 1.39 1.40 1.41 1.42,1.34,E,-1,,
1.37,657,cs1,cs,G,2,0.25 0.26,1.36,R,24 25,associated with,související s
1.29,657,cs1,cs,G,1,0.20,1.28,E,19,fracture,zlomeniny
1.28,657,cs1,cs,A,2,1.29 1.30,1.26,A,-1,,
1.23,657,cs1,cs,O,1,0.17,1.17,C,16,forms,forem
1.22,657,cs1,cs,G,1,0.16,1.19,R,15,of,UNALIGNED
1.21,657,cs1,cs,G,1,0.15,1.19,C,14,variety,různých
1.20,657,cs1,cs,G,1,0.14,1.19,E,13,a,UNALIGNED
1.27,657,cs1,cs,G,1,0.19,1.26,P,18,accelerates,urychluje
1.26,657,cs1,cs,A,2,1.27 1.28,1.25,C,-1,,
1.25,657,cs1,cs,A,3,1.26 1.31 1.32,1.10,A,-1,,
1.6,353,cs1,cs,R,1,0.3,1.4,C,2,cause,UNALIGNED
1.7,353,cs1,cs,A,2,1.8 1.9,1.3,P,-1,,
1.1,353,cs1,cs,B,5,1.2 1.3 1.10 1.11 1.20,0,root,-1,,
1.2,353,cs1,cs,G,1,0.1,1.1,L,0,If,Pokud
1.3,353,cs1,cs,B,2,1.4 1.7,1.1,H,-1,,
1.8,353,cs1,cs,G,1,0.4,1.7,F,3,is,je
1.16,353,cs1,cs,G,1,0.10,1.11,D,9,may,může
1.17,353,cs1,cs,A,2,1.18 1.19,1.11,S,-1,,
1.14,353,cs1,cs,R,1,0.8,1.13,R,7,for,UNALIGNED
1.15,353,cs1,cs,R,1,0.9,1.13,C,8,this,UNALIGNED
1.12,353,cs1,cs,G,1,0.7,1.11,A,6,treatment,léčba
1.13,353,cs1,cs,B,2,1.14 1.15,1.11,A,-1,,
1.11,353,cs1,cs,A,4,1.12 1.13 1.16 1.17,1.1,H,-1,,
1.18,353,cs1,cs,G,1,0.11,1.17,F,10,be,být
1.19,353,cs1,cs,O,1,0.12,1.17,C,11,enough,dost
1.9,353,cs1,cs,O,1,0.5,1.7,C,4,found,zjištěno
1.4,353,cs1,cs,B,2,1.5 1.6,1.3,A,-1,,
1.5,353,cs1,cs,R,1,0.2,1.4,E,1,a,UNALIGNED
1.6,345,cs1,cs,O,1,0.3,1.4,C,2,confirm,potvrzení
1.7,345,cs1,cs,A,3,1.8 1.9 1.10,1.2,A,-1,,
1.1,345,cs1,cs,A,4,1.2 1.14 1.15 1.20,0,root,-1,,
1.2,345,cs1,cs,A,3,1.3 1.4 1.7,1.1,H,-1,,
1.3,345,cs1,cs,G,1,0.1,1.2,A,0,This,Toto
1.8,345,cs1,cs,R,1,0.4,1.7,E,3,the,je
1.16,345,cs1,cs,O,2,0.10 0.11,1.15,P,9 10,rule out,vyloučit vyloučit
1.17,345,cs1,cs,A,2,1.18 1.19,1.15,A,-1,,
1.14,345,cs1,cs,G,1,0.9,1.1,L,8,and,a
1.15,345,cs1,cs,A,3,1.3 1.16 1.17,1.1,H,-1,,
1.12,345,cs1,cs,G,1,0.7,1.10,E,6,atrial,síní
1.13,345,cs1,cs,G,1,0.8,1.10,C,7,fibrillation,síní
1.10,345,cs1,cs,A,3,1.11 1.12 1.13,1.7,E,-1,,
1.11,345,cs1,cs,G,1,0.6,1.10,R,5,of,UNALIGNED
1.18,345,cs1,cs,G,1,0.12,1.17,E,11,other,jiné
1.19,345,cs1,cs,R,1,0.13,1.17,C,12,conditions,podmínky
1.9,345,cs1,cs,G,1,0.5,1.7,C,4,diagnosis,diagnózy
1.4,345,cs1,cs,A,2,1.5 1.6,1.2,P,-1,,
1.5,345,cs1,cs,R,1,0.2,1.4,F,1,will,UNALIGNED
1.16,337,cs1,cs,O,1,0.10,1.14,P,9,assessing,vyhodnocení
1.17,337,cs1,cs,A,2,1.18 1.19,1.14,A,-1,,
1.14,337,cs1,cs,A,3,1.15 1.16 1.17,1.3,A,-1,,
1.15,337,cs1,cs,G,1,0.9,1.14,R,8,after,po
1.12,337,cs1,cs,O,1,0.7,1.11,E,6,atrial,síňové
1.13,337,cs1,cs,G,1,0.8,1.11,C,7,fibrillation,fibrilace
1.10,337,cs1,cs,G,1,0.6,1.8,S,5,have,máte
1.11,337,cs1,cs,A,2,1.12 1.13,1.8,A,-1,,
1.18,337,cs1,cs,G,1,0.11,1.17,E,10,your,UNALIGNED
1.19,337,cs1,cs,G,1,0.12,1.17,C,11,symptoms,příznaků
1.52,337,cs1,cs,G,1,0.35,1.50,C,34,cardiologist,kardiolog
1.50,337,cs1,cs,A,2,1.51 1.52,1.48,C,-1,,
1.51,337,cs1,cs,G,1,0.34,1.50,E,33,a,kardiolog
1.49,337,cs1,cs,G,1,0.33,1.48,R,32,as,jako
1.48,337,cs1,cs,A,2,1.49 1.50,1.46,A,-1,,
1.44,337,cs1,cs,R,1,0.30,1.41,C,29,specialist,UNALIGNED
1.47,337,cs1,cs,O,1,0.32,1.46,P,31,known,známý
1.46,337,cs1,cs,A,2,1.47 1.48,1.37,A,-1,,
1.41,337,cs1,cs,B,3,1.42 1.43 1.44,1.39,C,-1,,
1.40,337,cs1,cs,R,1,0.27,1.39,R,26,to,UNALIGNED
1.43,337,cs1,cs,O,1,0.29,1.41,E,28,heart,srdce
1.42,337,cs1,cs,G,1,0.28,1.41,E,27,a,UNALIGNED
1.4,337,cs1,cs,A,2,1.5 1.6,1.3,A,-1,,
1.5,337,cs1,cs,G,1,0.2,1.4,E,1,your,váš
1.6,337,cs1,cs,G,1,0.3,1.4,C,2,GP,lékař
1.7,337,cs1,cs,G,1,0.4,1.3,P,3,thinks,že
1.1,337,cs1,cs,B,8,1.2 1.3 1.20 1.21 1.35 1.36 1.37 1.53,0,root,-1,,
1.2,337,cs1,cs,G,1,0.1,1.1,L,0,If,Pokud
1.3,337,cs1,cs,A,4,1.4 1.7 1.8 1.14,1.1,H,-1,,
1.8,337,cs1,cs,A,3,1.9 1.10 1.11,1.3,A,-1,,
1.9,337,cs1,cs,G,1,0.5,1.8,A,4,you,máte
1.38,337,cs1,cs,R,1,0.26,1.37,P,25,referred,UNALIGNED
1.39,337,cs1,cs,B,2,1.40 1.41,1.37,A,-1,,
1.30,337,cs1,cs,A,4,1.31 1.32 1.33 1.34,1.27,A,-1,,
1.31,337,cs1,cs,G,1,0.20,1.30,E,19,an,UNALIGNED
1.32,337,cs1,cs,G,1,0.21,1.30,C,20,electrocardiogram,elektrokardiogramu
1.34,337,cs1,cs,G,1,0.23,1.30,E,22,ECG,EKG
1.36,337,cs1,cs,G,1,0.25,1.1,L,24,and,a
1.37,337,cs1,cs,B,5,1.22 1.38 1.39 1.45 1.46,1.1,H,-1,,
1.29,337,cs1,cs,R,1,0.19,1.27,S,18,have,UNALIGNED
1.28,337,cs1,cs,G,1,0.18,1.27,F,17,to,na
1.23,337,cs1,cs,A,3,1.24 1.25 1.26,1.21,P,-1,,
1.22,337,cs1,cs,G,1,0.14,1.21,A,13,you,budete
1.21,337,cs1,cs,A,3,1.22 1.23 1.27,1.1,H,-1,,
1.27,337,cs1,cs,A,3,1.28 1.29 1.30,1.21,A,-1,,
1.26,337,cs1,cs,G,1,0.17,1.23,C,16,asked,dotázáni
1.25,337,cs1,cs,G,1,0.16,1.23,F,15,be,dotázáni
1.24,337,cs1,cs,G,1,0.15,1.23,F,14,will,budete
1.6,329,cs1,cs,G,1,0.4,1.4,C,3,created,vytvořili
1.7,329,cs1,cs,B,4,1.8 1.9 1.10 1.11,1.2,A,-1,,
1.1,329,cs1,cs,B,2,1.2 1.24,0,root,-1,,
1.2,329,cs1,cs,B,3,1.3 1.4 1.7,1.1,H,-1,,
1.3,329,cs1,cs,G,2,0.1 0.2,1.2,A,0 1,NHS Fife,NHS Fife
1.16,329,cs1,cs,G,1,0.11,1.15,R,10,on,UNALIGNED
1.17,329,cs1,cs,B,4,1.18 1.19 1.22 1.23,1.15,C,-1,,
1.14,329,cs1,cs,G,1,0.10,1.11,A,9,you,","
1.15,329,cs1,cs,B,2,1.16 1.17,1.11,A,-1,,
1.12,329,cs1,cs,G,1,0.8,1.11,R,7,which,která
1.13,329,cs1,cs,R,1,0.9,1.11,P,8,guides,řídí
1.10,329,cs1,cs,G,1,0.7,1.7,C,6,video,video
1.11,329,cs1,cs,B,4,1.12 1.13 1.14 1.15,1.7,E,-1,,
1.18,329,cs1,cs,G,1,0.12,1.17,R,11,how,jak
1.19,329,cs1,cs,B,2,1.20 1.21,1.17,P,-1,,
1.8,329,cs1,cs,G,1,0.5,1.7,E,4,the,UNALIGNED
1.9,329,cs1,cs,R,1,0.6,1.7,E,5,folowing,Russian
1.4,329,cs1,cs,A,2,1.5 1.6,1.2,P,-1,,
1.5,329,cs1,cs,G,1,0.3,1.4,F,2,have,vytvořili
1.23,329,cs1,cs,G,1,0.16,1.17,A,15,pulse,puls
1.22,329,cs1,cs,R,1,0.15,1.17,A,14,your,UNALIGNED
1.21,329,cs1,cs,R,1,0.14,1.19,C,13,take,si
1.20,329,cs1,cs,R,1,0.13,1.19,F,12,to,UNALIGNED
1.6,737,cs1,cs,G,1,0.3,1.2,D,2,no,žádný
1.7,737,cs1,cs,G,1,0.4,1.3,C,3,difference,rozdíl
1.1,737,cs1,cs,A,3,1.2 1.32 1.33,0,root,-1,,
1.2,737,cs1,cs,A,3,1.3 1.6 1.8,1.1,H,-1,,
1.3,737,cs1,cs,A,3,1.4 1.5 1.7,1.2,S,-1,,
1.5,737,cs1,cs,G,1,0.2,1.3,F,1,was,Nebyl
1.16,737,cs1,cs,A,3,1.17 1.18 1.19,1.15,E,-1,,
1.17,737,cs1,cs,R,1,0.9,1.16,E,8,self,UNALIGNED
1.14,737,cs1,cs,G,1,0.8,1.10,N,7,or,nebo
1.15,737,cs1,cs,A,3,1.16 1.20 1.21,1.10,C,-1,,
1.12,737,cs1,cs,O,1,0.6,1.11,E,5,shoulder,rameni
1.13,737,cs1,cs,R,1,0.7,1.11,C,6,mobility,mobility
1.10,737,cs1,cs,A,3,1.11 1.14 1.15,1.8,C,-1,,
1.11,737,cs1,cs,A,2,1.12 1.13,1.10,C,-1,,
1.19,737,cs1,cs,G,1,0.11,1.16,C,10,reported,hlášené
1.30,737,cs1,cs,G,1,0.21,1.29,E,20,one,jedna
1.31,737,cs1,cs,G,1,0.22,1.29,C,21,study,studie
1.8,737,cs1,cs,A,5,1.9 1.10 1.22 1.28 1.29,1.2,A,-1,,
1.9,737,cs1,cs,G,1,0.5,1.8,R,4,in,v
1.4,737,cs1,cs,G,1,0.1,1.3,F,0,There,UNALIGNED
1.29,737,cs1,cs,A,2,1.30 1.31,1.8,E,-1,,
1.23,737,cs1,cs,O,1,0.14,1.22,R,13,at,po
1.22,737,cs1,cs,A,4,1.23 1.24 1.25 1.26,1.8,E,-1,,
1.21,737,cs1,cs,G,1,0.13,1.15,C,12,disability,postižení
1.20,737,cs1,cs,O,1,0.12,1.15,E,11,shoulder,rameno
1.26,737,cs1,cs,O,3,0.17 0.19 1.27,1.22,C,16 18 16,follow up follow,sledování sledování sledování
1.25,737,cs1,cs,O,1,0.16,1.22,E,15,months,měsících
1.24,737,cs1,cs,G,1,0.15,1.22,E,14,12,12
1.6,321,cs1,cs,G,1,0.3,1.5,R,2,because,proto
1.7,321,cs1,cs,B,3,1.8 1.23 1.24,1.5,C,-1,,
1.1,321,cs1,cs,B,2,1.2 1.33,0,root,-1,,
1.2,321,cs1,cs,A,3,1.3 1.4 1.5,1.1,H,-1,,
1.3,321,cs1,cs,G,1,0.1,1.2,A,0,This,to
1.5,321,cs1,cs,B,2,1.6 1.7,1.2,A,-1,,
1.16,321,cs1,cs,G,1,0.8,1.15,E,7,the,v
1.17,321,cs1,cs,G,1,0.9,1.15,C,8,heart,srdci
1.14,321,cs1,cs,G,1,0.7,1.13,R,6,in,v
1.15,321,cs1,cs,A,2,1.16 1.17,1.13,C,-1,,
1.12,321,cs1,cs,R,1,0.6,1.10,C,5,atria,srdeční
1.13,321,cs1,cs,A,2,1.14 1.15,1.10,E,-1,,
1.10,321,cs1,cs,A,3,1.11 1.12 1.13,1.8,A,-1,,
1.11,321,cs1,cs,R,1,0.5,1.10,E,4,the,UNALIGNED
1.18,321,cs1,cs,B,2,1.19 1.21,1.8,P,-1,,
1.19,321,cs1,cs,G,1,0.10,1.18,F,9,do,UNALIGNED
1.30,321,cs1,cs,G,1,0.19,1.29,E,18,blood,krevních
1.31,321,cs1,cs,G,1,0.20,1.29,C,19,clot,sraženin
1.32,321,cs1,cs,M,1,0.21,1.27,P,20,formation,sraženin
1.8,321,cs1,cs,B,5,1.9 1.10 1.18 1.20 1.22,1.7,A,-1,,
1.9,321,cs1,cs,G,1,0.4,1.8,R,3,when,když
1.4,321,cs1,cs,G,1,0.2,1.2,S,1,is,Je
1.29,321,cs1,cs,A,2,1.30 1.31,1.27,A,-1,,
1.28,321,cs1,cs,O,1,0.18,1.27,R,17,of,tvorby
1.23,321,cs1,cs,G,2,0.14 0.15,1.7,S,13 14,there is,existuje existuje
1.22,321,cs1,cs,G,1,0.13,1.8,D,12,properly,správně
1.21,321,cs1,cs,R,1,0.12,1.18,C,11,contract,smlouvy
1.20,321,cs1,cs,G,1,0.11,1.8,D,10,not,nebudou
1.27,321,cs1,cs,A,3,1.28 1.29 1.32,1.24,E,-1,,
1.26,321,cs1,cs,G,1,0.17,1.24,C,16,risk,riziko
1.25,321,cs1,cs,R,1,0.16,1.24,E,15,a,existuje
1.24,321,cs1,cs,A,3,1.25 1.26 1.27,1.7,A,-1,,
1.6,313,cs1,cs,R,1,0.3,1.2,P,2,contract,smlouvu
1.7,313,cs1,cs,G,1,0.4,1.2,A,3,randomly,náhodně
1.1,313,cs1,cs,B,2,1.2 1.26,0,root,-1,,
1.2,313,cs1,cs,B,4,1.3 1.6 1.7 1.8,1.1,H,-1,,
1.3,313,cs1,cs,B,2,1.4 1.5,1.2,A,-1,,
1.16,313,cs1,cs,A,3,1.17 1.18 1.19,1.14,A,-1,,
1.17,313,cs1,cs,G,1,0.10,1.16,E,9,the,UNALIGNED
1.14,313,cs1,cs,B,6,1.15 1.16 1.20 1.21 1.22 1.23,1.8,E,-1,,
1.15,313,cs1,cs,G,1,0.9,1.14,R,8,that,že
1.12,313,cs1,cs,G,1,0.7,1.11,E,6,so,tak
1.13,313,cs1,cs,G,1,0.8,1.11,C,7,fast,rychle
1.10,313,cs1,cs,G,1,0.6,1.8,E,5,sometimes,někdy
1.11,313,cs1,cs,A,2,1.12 1.13,1.8,C,-1,,
1.18,313,cs1,cs,O,1,0.11,1.16,E,10,heart,srdečního
1.19,313,cs1,cs,O,1,0.12,1.16,C,11,muscle,svalu
1.8,313,cs1,cs,A,4,1.9 1.10 1.11 1.14,1.2,A,-1,,
1.9,313,cs1,cs,G,1,0.5,1.8,R,4,and,a
1.4,313,cs1,cs,R,1,0.1,1.3,E,0,The,V
1.5,313,cs1,cs,O,1,0.2,1.3,C,1,atria,srdeční
1.23,313,cs1,cs,A,2,1.24 1.25,1.14,A,-1,,
1.22,313,cs1,cs,G,1,0.15,1.14,D,14,properly,řádně
1.21,313,cs1,cs,R,1,0.14,1.14,P,13,relax,se
1.20,313,cs1,cs,G,1,0.13,1.14,D,12,cannot,nemůže
1.25,313,cs1,cs,G,1,0.17,1.23,C,16,contractions,stahy
1.24,313,cs1,cs,G,1,0.16,1.23,R,15,between,mezi
1.6,305,cs1,cs,G,2,0.3 0.4,1.3,C,2 3,heart rate,srdeční tep
1.1,305,cs1,cs,B,2,1.2 1.27,0,root,-1,,
1.2,305,cs1,cs,B,5,1.3 1.14 1.15 1.16 1.17,1.1,H,-1,,
1.3,305,cs1,cs,B,5,1.4 1.5 1.6 1.7 1.8,1.2,A,-1,,
1.16,305,cs1,cs,O,1,0.12,1.2,S,11,be,být
1.17,305,cs1,cs,A,4,1.18 1.19 1.23 1.24,1.2,A,-1,,
1.15,305,cs1,cs,O,1,0.11,1.2,D,10,should,měla
1.12,305,cs1,cs,R,1,0.8,1.11,F,7,are,jste
1.13,305,cs1,cs,R,1,0.9,1.11,C,8,resting,UNALIGNED
1.10,305,cs1,cs,R,1,0.7,1.8,A,6,you,jste
1.11,305,cs1,cs,B,2,1.12 1.13,1.8,S,-1,,
1.18,305,cs1,cs,G,1,0.13,1.17,R,12,between,mezi
1.19,305,cs1,cs,A,3,1.20 1.21 1.22,1.17,E,-1,,
1.8,305,cs1,cs,B,3,1.9 1.10 1.11,1.3,E,-1,,
1.9,305,cs1,cs,G,1,0.6,1.8,R,5,when,když
1.4,305,cs1,cs,G,1,0.1,1.3,E,0,A,Normální
1.5,305,cs1,cs,G,1,0.2,1.3,E,1,normal,Normální
1.23,305,cs1,cs,O,1,0.17,1.17,C,16,beats,úderů
1.22,305,cs1,cs,G,1,0.16,1.19,C,15,100,100
1.21,305,cs1,cs,G,1,0.15,1.19,N,14,and,a
1.20,305,cs1,cs,G,1,0.14,1.19,C,13,60,60
1.26,305,cs1,cs,M,1,0.19,1.24,C,18,minute,minutu
1.25,305,cs1,cs,M,1,0.18,1.24,E,17,a,za
1.24,305,cs1,cs,G,2,1.25 1.26,1.17,E,-1,,
1.4,777,cs1,cs,A,3,1.5 1.6 1.7,1.3,E,-1,,
1.5,777,cs1,cs,O,1,0.1,1.4,E,0,Trauma,Traumatu
1.16,777,cs1,cs,G,1,0.10,1.14,C,9,disorder,onemocnění
1.17,777,cs1,cs,A,4,1.18 1.19 1.20 1.23,1.12,E,-1,,
1.14,777,cs1,cs,A,2,1.15 1.16,1.12,C,-1,,
1.15,777,cs1,cs,G,1,0.9,1.14,E,8,a,UNALIGNED
1.12,777,cs1,cs,A,3,1.13 1.14 1.17,1.2,S,-1,,
1.13,777,cs1,cs,G,1,0.8,1.12,F,7,is,je
1.10,777,cs1,cs,G,1,0.6,1.3,E,5,TIC,TIC
1.18,777,cs1,cs,G,1,0.11,1.17,R,10,of,UNALIGNED
1.19,777,cs1,cs,G,1,0.12,1.17,E,11,the,v
1.8,777,cs1,cs,O,1,0.4,1.3,C,3,coagulopathy,koagulace
1.45,777,cs1,cs,R,1,0.30,1.44,E,29,to,UNALIGNED
1.44,777,cs1,cs,B,2,1.45 1.46,1.38,A,-1,,
1.46,777,cs1,cs,R,1,0.31,1.44,C,30,death,UNALIGNED
1.41,777,cs1,cs,G,1,0.27,1.40,E,26,the,UNALIGNED
1.40,777,cs1,cs,A,2,1.41 1.42,1.38,A,-1,,
1.43,777,cs1,cs,O,1,0.29,1.38,P,28,bleeding,krvácení
1.42,777,cs1,cs,G,1,0.28,1.40,C,27,patient,pacienta
1.7,777,cs1,cs,O,1,0.3,1.4,C,2,induced,vyvolaného
1.1,777,cs1,cs,A,2,1.2 1.47,0,root,-1,,
1.2,777,cs1,cs,A,5,1.3 1.11 1.12 1.24 1.34,1.1,H,-1,,
1.3,777,cs1,cs,A,4,1.4 1.8 1.9 1.10,1.2,A,-1,,
1.38,777,cs1,cs,B,4,1.39 1.40 1.43 1.44,1.34,A,-1,,
1.39,777,cs1,cs,G,1,0.26,1.38,R,25,to,k
1.30,777,cs1,cs,G,1,0.19,1.29,E,18,soon,brzy
1.31,777,cs1,cs,G,1,0.20,1.29,C,19,after,po
1.32,777,cs1,cs,O,1,0.21,1.28,E,20,trauma,traumatu
1.33,777,cs1,cs,R,1,0.22,1.28,C,21,injury,UNALIGNED
1.34,777,cs1,cs,B,4,1.35 1.36 1.37 1.38,1.2,A,-1,,
1.35,777,cs1,cs,O,1,0.23,1.34,R,22,that,která
1.36,777,cs1,cs,G,1,0.24,1.34,D,23,can,může
1.37,777,cs1,cs,G,1,0.25,1.34,P,24,lead,k
1.29,777,cs1,cs,A,2,1.30 1.31,1.28,R,-1,,
1.28,777,cs1,cs,B,3,1.29 1.32 1.33,1.24,A,-1,,
1.23,777,cs1,cs,G,1,0.15,1.17,C,14,process,procesu
1.22,777,cs1,cs,O,1,0.14,1.20,C,13,clotting,srážení
1.21,777,cs1,cs,G,1,0.13,1.20,E,12,blood,krve
1.20,777,cs1,cs,A,2,1.21 1.22,1.17,E,-1,,
1.27,777,cs1,cs,G,1,0.18,1.24,P,17,occur,objevit
1.26,777,cs1,cs,G,1,0.17,1.24,D,16,can,mohou
1.25,777,cs1,cs,G,1,0.16,1.24,R,15,that,které
1.24,777,cs1,cs,A,4,1.25 1.26 1.27 1.28,1.2,A,-1,,
1.6,561,cs1,cs,O,1,0.3,1.3,C,2,authors,autory
1.7,561,cs1,cs,R,1,0.4,1.2,P,3,assessed,posouzena
1.1,561,cs1,cs,A,4,1.2 1.12 1.13 1.18,0,root,-1,,
1.2,561,cs1,cs,A,4,1.3 1.7 1.8 1.11,1.1,H,-1,,
1.3,561,cs1,cs,B,3,1.4 1.5 1.6,1.2,A,-1,,
1.8,561,cs1,cs,A,2,1.9 1.10,1.2,A,-1,,
1.16,561,cs1,cs,O,1,0.10,1.15,E,9,outcome,výsledky
1.17,561,cs1,cs,G,1,0.11,1.15,C,10,data,údaje
1.14,561,cs1,cs,O,1,0.9,1.13,P,8,extracted,získané
1.15,561,cs1,cs,A,2,1.16 1.17,1.13,A,-1,,
1.12,561,cs1,cs,G,1,0.8,1.1,L,7,and,a
1.13,561,cs1,cs,A,3,1.3 1.14 1.15,1.1,H,-1,,
