node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.8,493,ro2,ro,R,1,0.3,1.7,S,2,are,UNALIGNED,F
1.9,493,ro2,ro,A,2,1.10 1.11,1.7,A,-1,,,F
1.15,493,ro2,ro,A,3,1.16 1.38 1.39,1.2,A,-1,,,F
1.26,493,ro2,ro,B,2,1.27 1.28,1.25,A,-1,,,F
1.41,493,ro2,ro,G,1,0.24,1.39,E,23,kidney,rinichi,F
1.12,493,ro2,ro,A,2,1.13 1.14,1.2,S,-1,,,F
1.31,493,ro2,ro,G,1,0.16,1.25,D,15,artificially,artificial,F
1.33,493,ro2,ro,A,3,1.34 1.35 1.36,1.25,A,-1,,,F
1.40,493,ro2,ro,G,1,0.23,1.39,E,22,a,un,F
1.19,493,ro2,ro,A,2,1.20 1.37,1.18,F,-1,,,F
1.28,493,ro2,ro,R,1,0.14,1.26,C,13,products,produse,F
1.22,493,ro2,ro,G,1,0.11,1.18,C,10,treatment,tratament,F
1.18,493,ro2,ro,M,4,1.19 1.21 1.22 1.23,1.16,E,-1,,,F
1.36,493,ro2,ro,G,1,0.20,1.33,C,19,body,organism,F
1.30,493,ro2,ro,R,1,0.15,1.29,E,14,are,UNALIGNED,F
1.21,493,ro2,ro,O,1,0.10,1.18,E,9,a,o,F
1.16,493,ro2,ro,A,2,1.17 1.18,1.15,C,-1,,,F
1.11,493,ro2,ro,G,1,0.5,1.9,C,4,serious,grave,F
1.25,493,ro2,ro,A,4,1.26 1.29 1.31 1.33,1.23,H,-1,,,T
1.5,493,ro2,ro,B,2,1.6 1.7,1.3,E,-1,,,F
1.13,493,ro2,ro,G,1,0.6,1.12,E,5,may,pot,F
1.6,493,ro2,ro,R,1,0.2,1.5,L,1,that,UNALIGNED,F
1.38,493,ro2,ro,G,1,0.22,1.15,N,21,or,sau,F
1.4,493,ro2,ro,G,1,0.1,1.3,C,0,Cases,Cazurile,F
1.10,493,ro2,ro,G,1,0.4,1.9,E,3,more,mai,F
1.32,493,ro2,ro,R,1,0.17,1.29,C,16,removed,eliminat,F
1.7,493,ro2,ro,B,2,1.8 1.9,1.5,H,-1,,,T
1.19,491,ro2,ro,B,6,1.3 1.20 1.21 1.22 1.23 1.24,1.1,H,-1,,,T
1.3,491,ro2,ro,A,3,1.4 1.5 1.6,1.2,A,-1,,,T
1.22,491,ro2,ro,R,1,0.16,1.19,F,15,from,UNALIGNED,F
1.2,491,ro2,ro,A,4,1.3 1.7 1.8 1.9,1.1,H,-1,,,T
1.18,491,ro2,ro,G,1,0.13,1.1,L,12,and,şi,F
1.20,491,ro2,ro,R,1,0.14,1.19,D,13,stop,nu,F
1.1,491,ro2,ro,A,4,1.2 1.18 1.19 1.25,0,root,-1,,,F
1.21,491,ro2,ro,R,1,0.15,1.19,A,14,them,UNALIGNED,F
1.16,491,ro2,ro,G,1,0.11,1.14,E,10,your,dumneavoastră,F
1.17,491,ro2,ro,G,1,0.12,1.14,C,11,kidneys,rinichii,F
1.23,491,ro2,ro,O,1,0.17,1.19,P,16,working,funcţionează,F
1.14,491,ro2,ro,A,3,1.15 1.16 1.17,1.9,E,-1,,,F
1.24,491,ro2,ro,G,1,0.18,1.19,D,17,properly,corect,F
1.8,491,ro2,ro,G,1,0.5,1.2,P,4,damage,afecta,F
1.11,491,ro2,ro,G,1,0.7,1.9,E,6,small,mici,F
1.9,491,ro2,ro,A,5,1.10 1.11 1.12 1.13 1.14,1.2,A,-1,,,F
1.5,491,ro2,ro,G,1,0.2,1.3,A,1,blood,arterială,F
1.13,491,ro2,ro,G,1,0.9,1.9,C,8,vessels,vasele,F
1.6,491,ro2,ro,G,1,0.3,1.3,S,2,pressure,arterială,F
1.4,491,ro2,ro,G,1,0.1,1.3,D,0,High,Hipertensiune,F
1.15,491,ro2,ro,O,1,0.10,1.14,R,9,in,în,F
1.10,491,ro2,ro,G,1,0.6,1.9,E,5,the,UNALIGNED,F
1.12,491,ro2,ro,G,1,0.8,1.9,E,7,blood,sânge,F
1.7,491,ro2,ro,G,1,0.4,1.2,D,3,can,poate,F
1.19,485,ro2,ro,B,2,0.11 0.12,1.18,R,10 11,out of,UNALIGNED de,F
1.3,485,ro2,ro,O,1,0.1,1.2,A,0,This,lucru,F
1.22,485,ro2,ro,G,1,0.15,1.17,N,14,and,şi,F
1.2,485,ro2,ro,A,3,1.3 1.4 1.5,1.1,H,-1,,,T
1.18,485,ro2,ro,A,3,1.19 1.20 1.21,1.17,C,-1,,,F
1.20,485,ro2,ro,O,1,0.13,1.18,E,12,your,UNALIGNED,F
1.1,485,ro2,ro,A,2,1.2 1.27,0,root,-1,,,F
1.21,485,ro2,ro,G,1,0.14,1.18,C,13,heart,inimă,F
1.16,485,ro2,ro,G,1,0.10,1.14,C,9,pumped,pompat,F
1.17,485,ro2,ro,A,3,1.18 1.22 1.23,1.10,A,-1,,,F
1.23,485,ro2,ro,A,3,1.24 1.25 1.26,1.17,C,-1,,,F
1.14,485,ro2,ro,A,2,1.15 1.16,1.10,P,-1,,,F
1.24,485,ro2,ro,O,1,0.16,1.23,R,15,around,în,F
1.8,485,ro2,ro,A,2,1.9 1.10,1.5,E,-1,,,F
1.11,485,ro2,ro,B,2,1.12 1.13,1.10,A,-1,,,F
1.9,485,ro2,ro,A,2,0.5 0.6,1.8,R,4 5,at which,la care,F
1.25,485,ro2,ro,G,1,0.17,1.23,E,16,your,dumneavoastră,F
1.5,485,ro2,ro,A,3,1.6 1.7 1.8,1.2,A,-1,,,F
1.13,485,ro2,ro,R,1,0.8,1.11,C,7,blood,UNALIGNED,F
1.6,485,ro2,ro,G,1,0.3,1.5,E,2,the,presiunea,F
1.4,485,ro2,ro,G,1,0.2,1.2,P,1,reduces,reduce,F
1.15,485,ro2,ro,G,1,0.9,1.14,E,8,is,este,F
1.10,485,ro2,ro,M,3,1.11 1.14 1.17,1.8,H,-1,,,T
1.26,485,ro2,ro,G,1,0.18,1.23,C,17,body,organismul,F
1.12,485,ro2,ro,R,1,0.7,1.11,E,6,the,care,F
1.7,485,ro2,ro,G,1,0.4,1.5,C,3,pressure,presiunea,F
1.19,483,ro2,ro,G,1,0.18,1.16,D,17,used,utilizate,F
1.3,483,ro2,ro,B,5,1.4 1.6 1.8 1.9 1.11,1.1,H,-1,,,T
1.22,483,ro2,ro,A,3,1.23 1.24 1.25,1.16,A,-1,,,T
1.2,483,ro2,ro,A,3,0.1 0.2 0.3,1.1,L,0 1 2,This is because,lucru se că,F
1.18,483,ro2,ro,G,1,0.17,1.16,F,16,are,sunt,F
1.20,483,ro2,ro,G,1,0.19,1.16,F,18,to,pentru,F
1.1,483,ro2,ro,A,3,1.2 1.3 1.26,0,root,-1,,,F
1.16,483,ro2,ro,A,7,1.15 1.17 1.18 1.19 1.20 1.21 1.22,1.11,E,-1,,,T
1.17,483,ro2,ro,G,1,0.16,1.16,R,15,that,care,F
1.23,483,ro2,ro,G,1,0.21,1.22,D,20,high,hipertensiunii,F
1.14,483,ro2,ro,G,1,0.14,1.11,E,13,other,alte,F
1.24,483,ro2,ro,G,1,0.22,1.22,A,21,blood,arteriale,F
1.8,483,ro2,ro,G,1,0.8,1.3,D,7,more,multe,F
1.11,483,ro2,ro,A,5,1.12 1.13 1.14 1.15 1.16,1.3,A,-1,,,F
1.9,483,ro2,ro,O,1,0.9,1.3,D,8,potential,potenţial,F
1.25,483,ro2,ro,G,1,0.23,1.22,S,22,pressure,arteriale,F
1.13,483,ro2,ro,G,1,0.13,1.11,E,12,the,UNALIGNED,F
1.6,483,ro2,ro,A,2,1.7 1.10,1.3,S,-1,,,F
1.4,483,ro2,ro,A,3,0.4 0.6 1.5,1.3,A,3 5 3,beta blockers beta,beta- blocante beta-,F
1.15,483,ro2,ro,G,1,0.15,1.11,C,14,medications,medicamente,F
1.10,483,ro2,ro,A,2,0.10 0.11,1.6,C,9 10,side effects,secundare secundare,F
1.21,483,ro2,ro,G,1,0.20,1.16,P,19,treat,hipertensiunii,F
1.12,483,ro2,ro,G,1,0.12,1.11,R,11,than,decât,F
1.7,483,ro2,ro,R,1,0.7,1.6,F,6,have,multe,F
1.11,677,ro2,ro,G,1,0.7,1.9,E,6,the,din,F
1.3,677,ro2,ro,A,2,1.4 1.5,1.2,A,-1,,,F
1.9,677,ro2,ro,A,4,1.10 1.11 1.12 1.13,1.2,A,-1,,,F
1.2,677,ro2,ro,A,5,1.3 1.6 1.7 1.8 1.9,1.1,H,-1,,,T
1.5,677,ro2,ro,G,1,0.2,1.3,C,1,authors,autori,F
1.6,677,ro2,ro,G,1,0.3,1.2,D,2,independently,independent,F
1.1,677,ro2,ro,A,2,1.2 1.14,0,root,-1,,,F
1.4,677,ro2,ro,G,1,0.1,1.3,E,0,Two,Doi,F
1.7,677,ro2,ro,O,1,0.4,1.2,P,3,extracted,extras,F
1.10,677,ro2,ro,G,1,0.6,1.9,R,5,from,din,F
1.12,677,ro2,ro,O,1,0.8,1.9,E,7,included,inclus,F
1.8,677,ro2,ro,M,1,0.5,1.2,A,4,data,datele,F
1.13,677,ro2,ro,G,1,0.9,1.9,C,8,studies,studiile,F
1.19,477,ro2,ro,G,1,0.10,1.18,C,9,get,obţine,F
1.3,477,ro2,ro,A,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,477,ro2,ro,A,2,1.23 1.24,1.13,A,-1,,,F
1.2,477,ro2,ro,A,3,1.3 1.7 1.10,1.1,H,-1,,,T
1.18,477,ro2,ro,A,3,1.19 1.20 1.21,1.15,C,-1,,,F
1.20,477,ro2,ro,G,1,0.11,1.18,N,10,or,sau,F
1.1,477,ro2,ro,A,2,1.2 1.31,0,root,-1,,,F
1.28,477,ro2,ro,A,2,1.29 1.30,1.26,A,-1,,,F
1.29,477,ro2,ro,G,1,0.17,1.28,E,16,thiazide,tiazidice,F
1.30,477,ro2,ro,G,1,0.18,1.28,C,17,diuretics,diuretice,F
1.21,477,ro2,ro,G,1,0.12,1.18,C,11,maintain,menţine,F
1.27,477,ro2,ro,O,1,0.16,1.26,P,15,taking,luaţi,F
1.16,477,ro2,ro,G,1,0.8,1.15,E,7,could,putut,F
1.17,477,ro2,ro,G,1,0.9,1.13,D,8,not,nu,F
1.23,477,ro2,ro,G,1,0.13,1.22,E,12,an,o,F
1.14,477,ro2,ro,G,1,0.7,1.13,A,6,they,au,F
1.24,477,ro2,ro,G,1,0.14,1.22,C,13,erection,erecţie,F
1.8,477,ro2,ro,G,1,0.4,1.7,E,3,have,au,F
1.11,477,ro2,ro,G,1,0.6,1.10,L,5,that,că,F
1.9,477,ro2,ro,G,1,0.5,1.7,C,4,reported,raportat,F
1.25,477,ro2,ro,G,1,0.15,1.12,L,14,while,ce,F
1.5,477,ro2,ro,G,1,0.2,1.3,E,1,few,câteva,F
1.13,477,ro2,ro,A,4,1.14 1.15 1.17 1.22,1.12,H,-1,,,T
1.6,477,ro2,ro,G,1,0.3,1.3,C,2,people,persoane,F
1.4,477,ro2,ro,G,1,0.1,1.3,E,0,A,câteva,F
1.15,477,ro2,ro,A,2,1.16 1.18,1.13,P,-1,,,F
1.10,477,ro2,ro,A,2,1.11 1.12,1.2,A,-1,,,F
1.26,477,ro2,ro,A,2,1.27 1.28,1.12,H,-1,,,T
1.12,477,ro2,ro,A,3,1.13 1.25 1.26,1.10,H,-1,,,F
1.7,477,ro2,ro,A,2,1.8 1.9,1.2,P,-1,,,F
1.19,475,ro2,ro,G,1,0.13,1.1,L,12,which,ce,F
1.3,475,ro2,ro,G,1,0.1,1.2,A,0,They,acestea,F
1.22,475,ro2,ro,G,1,0.15,1.20,P,14,lead,duce,F
1.2,475,ro2,ro,A,5,1.3 1.4 1.5 1.6 1.7,1.1,H,-1,,,T
1.20,475,ro2,ro,A,3,1.21 1.22 1.23,1.1,H,-1,,,T
1.1,475,ro2,ro,A,5,1.2 1.18 1.19 1.20 1.26,0,root,-1,,,F
1.21,475,ro2,ro,G,1,0.14,1.20,D,13,could,putea,F
1.16,475,ro2,ro,G,1,0.10,1.14,E,9,your,dumneavoastră,F
1.17,475,ro2,ro,G,1,0.11,1.14,C,10,blood,sângele,F
1.23,475,ro2,ro,A,2,1.24 1.25,1.20,A,-1,,,F
1.14,475,ro2,ro,A,3,1.15 1.16 1.17,1.7,A,-1,,,F
1.24,475,ro2,ro,G,1,0.16,1.23,R,15,to,la,F
1.8,475,ro2,ro,A,2,1.9 1.10,1.7,S,-1,,,F
1.11,475,ro2,ro,A,2,1.12 1.13,1.7,A,-1,,,F
1.9,475,ro2,ro,G,1,0.5,1.8,E,4,the,nivelul,F
1.25,475,ro2,ro,G,1,0.17,1.23,C,16,diabetes,diabet,F
1.5,475,ro2,ro,G,1,0.3,1.2,D,2,also,asemenea,F
1.13,475,ro2,ro,G,1,0.8,1.11,C,7,sugar,zahăr,F
1.6,475,ro2,ro,G,1,0.4,1.2,P,3,raise,creşte,F
1.4,475,ro2,ro,G,1,0.2,1.2,D,1,can,pot,F
1.15,475,ro2,ro,G,1,0.9,1.14,R,8,in,din,F
1.10,475,ro2,ro,G,1,0.6,1.8,C,5,level,nivelul,F
1.12,475,ro2,ro,G,1,0.7,1.11,R,6,of,de,F
1.7,475,ro2,ro,A,3,1.8 1.11 1.14,1.2,A,-1,,,T
1.34,469,ro2,ro,A,3,0.24 0.25 0.26,1.33,R,23 24 25,in combination with,în asociere cu,F
1.27,469,ro2,ro,B,4,1.28 1.29 1.30 1.31,1.25,E,-1,,,F
1.20,469,ro2,ro,G,1,0.14,1.17,C,13,pharmacist,farmacistul,F
1.1,469,ro2,ro,A,4,1.2 1.3 1.4 1.40,0,root,-1,,,F
1.29,469,ro2,ro,R,1,0.19,1.27,R,18,over,peste,F
1.2,469,ro2,ro,G,1,0.1,1.1,L,0,Therefore,urmare,F
1.39,469,ro2,ro,G,1,0.30,1.37,C,29,you,dumneavoastră,F
1.17,469,ro2,ro,A,3,1.18 1.19 1.20,1.14,C,-1,,,F
1.23,469,ro2,ro,A,3,1.24 1.25 1.33,1.21,H,-1,,,T
1.14,469,ro2,ro,A,3,1.15 1.16 1.17,1.4,A,-1,,,F
1.24,469,ro2,ro,O,1,0.16,1.23,P,15,taking,lua,F
1.35,469,ro2,ro,O,1,0.27,1.33,E,26,those,aceste,F
1.8,469,ro2,ro,G,1,0.4,1.7,R,3,with,cu,F
1.37,469,ro2,ro,A,2,1.38 1.39,1.33,E,-1,,,F
1.9,469,ro2,ro,G,1,0.5,1.7,E,4,any,alte,F
1.15,469,ro2,ro,R,1,0.10,1.14,R,9,with,dumneavoastră,F
1.26,469,ro2,ro,G,1,0.17,1.25,E,16,any,orice,F
1.12,469,ro2,ro,R,1,0.8,1.4,D,7,always,de,F
1.31,469,ro2,ro,R,1,0.21,1.27,C,20,counter,tejghea,F
1.33,469,ro2,ro,A,4,1.34 1.35 1.36 1.37,1.23,D,-1,,,F
1.19,469,ro2,ro,G,1,0.13,1.17,N,12,or,sau,F
1.28,469,ro2,ro,B,2,0.18 0.22,1.27,F,17 21,&apos; &apos;,&quot; &quot;,F
1.22,469,ro2,ro,G,1,0.15,1.21,R,14,before,de,F
1.18,469,ro2,ro,G,1,0.12,1.17,C,11,GP,medicul,F
1.36,469,ro2,ro,G,1,0.28,1.33,C,27,prescribed,dumneavoastră,F
1.30,469,ro2,ro,R,1,0.20,1.27,E,19,the,tejghea,F
1.21,469,ro2,ro,A,2,1.22 1.23,1.4,D,-1,,,F
1.16,469,ro2,ro,G,1,0.11,1.14,E,10,your,dumneavoastră,F
1.11,469,ro2,ro,G,1,0.7,1.7,C,6,medication,prescrise,F
1.25,469,ro2,ro,A,3,1.26 1.27 1.32,1.23,A,-1,,,F
1.5,469,ro2,ro,A,2,1.6 1.7,1.4,D,-1,,,F
1.7,469,ro2,ro,A,4,1.8 1.9 1.10 1.11,1.5,C,-1,,,F
1.6,469,ro2,ro,G,1,0.3,1.5,R,2,as,şi,F
1.38,469,ro2,ro,G,1,0.29,1.37,R,28,for,pentru,F
1.4,469,ro2,ro,A,5,1.5 1.12 1.13 1.14 1.21,1.1,H,-1,,,T
1.10,469,ro2,ro,G,1,0.6,1.7,E,5,prescribed,prescrise,F
1.32,469,ro2,ro,G,1,0.23,1.25,C,22,medication,medicamente,F
1.13,469,ro2,ro,R,1,0.9,1.4,P,8,check,UNALIGNED,F
1.19,467,ro2,ro,G,1,0.14,1.18,E,13,some,unii,F
1.3,467,ro2,ro,A,4,1.4 1.5 1.6 1.7,1.2,A,-1,,,F
1.22,467,ro2,ro,A,6,1.23 1.24 1.25 1.26 1.27 1.30,1.17,A,-1,,,T
1.18,467,ro2,ro,A,2,1.19 1.20,1.17,A,-1,,,F
1.20,467,ro2,ro,G,1,0.15,1.18,C,14,people,oameni,F
1.1,467,ro2,ro,A,5,1.2 1.15 1.16 1.17 1.32,0,root,-1,,,F
1.28,467,ro2,ro,O,1,0.21,1.27,F,20,have,aveţi,F
1.29,467,ro2,ro,R,1,0.22,1.27,F,21,a,tuse,F
1.2,467,ro2,ro,A,4,1.3 1.8 1.9 1.10,1.1,H,-1,,,T
1.30,467,ro2,ro,G,1,0.23,1.22,D,22,dry,uscată,F
1.27,467,ro2,ro,A,3,1.28 1.29 1.31,1.22,S,-1,,,F
1.16,467,ro2,ro,G,1,0.13,1.1,L,12,although,deşi,F
1.17,467,ro2,ro,B,3,1.18 1.21 1.22,1.1,H,-1,,,T
1.23,467,ro2,ro,O,1,0.17,1.22,R,16,that,care,F
1.14,467,ro2,ro,G,1,0.11,1.10,C,10,days,zile,F
1.24,467,ro2,ro,O,1,0.18,1.22,A,17,they,au,F
1.8,467,ro2,ro,G,1,0.6,1.2,D,5,should,să,F
1.11,467,ro2,ro,G,1,0.8,1.10,R,7,in,în,F
1.9,467,ro2,ro,O,1,0.7,1.2,S,6,pass,treacă,F
1.25,467,ro2,ro,O,1,0.19,1.22,D,18,continue,continuat,F
1.5,467,ro2,ro,G,1,0.2,1.3,R,1,of,dintre,F
1.13,467,ro2,ro,G,1,0.10,1.10,E,9,few,câteva,F
1.6,467,ro2,ro,G,1,0.3,1.3,E,2,these,aceste,F
1.4,467,ro2,ro,G,1,0.1,1.3,E,0,Most,multe,F
1.21,467,ro2,ro,R,1,0.16,1.17,P,15,find,UNALIGNED,F
1.10,467,ro2,ro,A,4,1.11 1.12 1.13 1.14,1.2,Ti,-1,,,F
1.26,467,ro2,ro,G,1,0.20,1.22,F,19,to,să,F
1.12,467,ro2,ro,G,1,0.9,1.10,E,8,a,câteva,F
1.31,467,ro2,ro,G,1,0.24,1.27,C,23,cough,tuse,F
1.7,467,ro2,ro,A,2,0.4 0.5,1.3,C,3 4,side effects,adverse adverse,F
1.3,461,ro2,ro,A,3,1.4 1.7 1.9,1.2,H,-1,,,T
1.42,461,ro2,ro,G,1,0.28,1.41,R,27,with,cu,F
1.34,461,ro2,ro,A,2,1.35 1.36,1.27,A,-1,,,F
1.27,461,ro2,ro,A,5,1.28 1.29 1.31 1.32 1.34,1.1,H,-1,,,T
1.20,461,ro2,ro,G,1,0.13,1.14,C,12,renin,renină,F
1.1,461,ro2,ro,A,4,1.2 1.25 1.27 1.47,0,root,-1,,,F
1.29,461,ro2,ro,A,2,1.30 1.33,1.27,S,-1,,,F
1.2,461,ro2,ro,A,3,1.3 1.11 1.12,1.1,H,-1,,,F
1.39,461,ro2,ro,G,1,0.26,1.38,E,25,black,negri,F
1.17,461,ro2,ro,G,1,0.10,1.16,E,9,high,mare,F
1.23,461,ro2,ro,G,1,0.15,1.21,E,14,the,în,F
1.14,461,ro2,ro,A,3,1.15 1.16 1.20,1.12,A,-1,,,F
1.24,461,ro2,ro,G,1,0.16,1.21,C,15,blood,sânge,F
1.35,461,ro2,ro,G,1,0.24,1.34,R,23,in,în,F
1.8,461,ro2,ro,G,1,0.3,1.7,E,2,are,sunt,F
1.37,461,ro2,ro,G,1,0.25,1.36,P,24,treating,tratarea,F
1.9,461,ro2,ro,O,1,0.4,1.3,D,3,most,mai,F
1.15,461,ro2,ro,G,1,0.9,1.14,E,8,a,o,F
1.46,461,ro2,ro,G,1,0.31,1.44,C,30,pressure,arterială,F
1.41,461,ro2,ro,M,3,1.42 1.43 1.44,1.38,E,-1,,,F
1.12,461,ro2,ro,A,3,1.13 1.14 1.21,1.2,H,-1,,,T
1.31,461,ro2,ro,G,1,0.21,1.27,D,20,not,nu,F
1.33,461,ro2,ro,G,1,0.23,1.29,C,22,effective,eficace,F
1.40,461,ro2,ro,O,1,0.27,1.38,C,26,people,negri,F
1.19,461,ro2,ro,G,1,0.12,1.16,R,11,of,de,F
1.28,461,ro2,ro,G,1,0.19,1.27,A,18,they,acestea,F
1.22,461,ro2,ro,G,1,0.14,1.21,R,13,in,în,F
1.18,461,ro2,ro,G,1,0.11,1.16,C,10,amount,cantitate,F
1.36,461,ro2,ro,A,2,1.37 1.38,1.34,H,-1,,,T
1.30,461,ro2,ro,G,1,0.20,1.29,E,19,are,sunt,F
1.45,461,ro2,ro,G,1,0.30,1.44,E,29,blood,arterială,F
1.21,461,ro2,ro,A,3,1.22 1.23 1.24,1.12,A,-1,,,F
1.44,461,ro2,ro,A,2,1.45 1.46,1.41,C,-1,,,F
1.16,461,ro2,ro,A,3,1.17 1.18 1.19,1.14,E,-1,,,F
1.11,461,ro2,ro,G,1,0.6,1.2,L,5,when,când,F
1.25,461,ro2,ro,A,2,0.18 1.26,1.1,L,17 17,so so,încât încât,F
1.5,461,ro2,ro,G,1,0.1,1.4,E,0,ACE,ACE,F
1.7,461,ro2,ro,A,2,1.8 1.10,1.3,S,-1,,,F
1.6,461,ro2,ro,G,1,0.2,1.4,C,1,inhibitors,Inhibitorii,F
1.38,461,ro2,ro,A,3,1.39 1.40 1.41,1.36,A,-1,,,F
1.4,461,ro2,ro,A,2,1.5 1.6,1.3,A,-1,,,F
1.43,461,ro2,ro,G,1,0.29,1.41,E,28,high,crescută,F
1.10,461,ro2,ro,G,1,0.5,1.7,C,4,effective,eficace,F
1.32,461,ro2,ro,G,1,0.22,1.27,D,21,as,de,F
1.13,461,ro2,ro,A,2,0.7 0.8,1.12,S,6 7,there is,există există,F
1.19,459,ro2,ro,G,1,0.13,1.18,F,12,a,un,F
1.3,459,ro2,ro,G,1,0.1,1.2,F,0,It,Se,F
1.22,459,ro2,ro,G,1,0.15,1.21,S,14,level,nivel,F
1.2,459,ro2,ro,A,4,1.3 1.4 1.5 1.6,1.1,H,-1,,,T
1.18,459,ro2,ro,A,4,1.19 1.20 1.21 1.26,1.11,A,-1,,,T
1.20,459,ro2,ro,G,1,0.14,1.18,S,13,lower,scăzut,F
1.1,459,ro2,ro,A,2,1.2 1.30,0,root,-1,,,F
1.28,459,ro2,ro,G,1,0.19,1.26,E,18,their,UNALIGNED,F
1.29,459,ro2,ro,G,1,0.20,1.26,C,19,blood,sânge,F
1.21,459,ro2,ro,A,2,1.22 1.23,1.18,A,-1,,,T
1.27,459,ro2,ro,G,1,0.18,1.26,R,17,in,în,F
1.16,459,ro2,ro,G,1,0.11,1.11,F,10,to,să,F
1.17,459,ro2,ro,G,1,0.12,1.11,P,11,have,aibă,F
1.23,459,ro2,ro,A,2,1.24 1.25,1.21,A,-1,,,F
1.14,459,ro2,ro,O,1,0.9,1.12,C,8,people,negri,F
1.24,459,ro2,ro,G,1,0.16,1.23,R,15,of,de,F
1.8,459,ro2,ro,G,1,0.5,1.6,H,4,this,aceasta,F
1.11,459,ro2,ro,A,5,1.12 1.15 1.16 1.17 1.18,1.6,H,-1,,,T
1.9,459,ro2,ro,G,1,0.6,1.6,F,5,is,se,F
1.25,459,ro2,ro,G,1,0.17,1.23,C,16,renin,renină,F
1.5,459,ro2,ro,G,1,0.3,1.2,S,2,thought,că,F
1.13,459,ro2,ro,G,1,0.8,1.12,E,7,black,negri,F
1.6,459,ro2,ro,A,5,1.7 1.8 1.9 1.10 1.11,1.2,A,-1,,,F
1.4,459,ro2,ro,G,1,0.2,1.2,F,1,is,Se,F
1.15,459,ro2,ro,G,1,0.10,1.11,D,9,tend,tind,F
1.10,459,ro2,ro,G,1,0.7,1.6,L,6,because,că,F
1.26,459,ro2,ro,A,3,1.27 1.28 1.29,1.18,A,-1,,,F
1.12,459,ro2,ro,A,2,1.13 1.14,1.11,A,-1,,,F
1.7,459,ro2,ro,G,1,0.4,1.6,F,3,that,că,F
1.3,453,ro2,ro,A,3,1.4 1.5 1.8,1.2,H,-1,,,T
1.42,453,ro2,ro,O,1,0.24,1.39,C,23,needed,necesar,F
1.34,453,ro2,ro,G,1,0.18,1.33,E,17,a,o,F
1.27,453,ro2,ro,G,1,0.14,1.26,E,13,your,vă,F
1.20,453,ro2,ro,A,2,1.21 1.22,1.18,E,-1,,,F
1.1,453,ro2,ro,A,4,1.2 1.30 1.31 1.50,0,root,-1,,,F
1.29,453,ro2,ro,G,1,0.16,1.26,C,15,pressure,arterială,F
1.2,453,ro2,ro,A,3,1.3 1.23 1.24,1.1,H,-1,,,F
1.39,453,ro2,ro,A,2,1.40 1.42,1.32,S,-1,,,F
1.17,453,ro2,ro,G,1,0.8,1.15,C,7,one,un,F
1.23,453,ro2,ro,G,1,0.12,1.2,L,11,to,a,F
1.14,453,ro2,ro,G,1,0.6,1.13,C,5,more,de,F
1.24,453,ro2,ro,A,2,1.25 1.26,1.2,H,-1,,,T
1.35,453,ro2,ro,G,1,0.19,1.33,C,18,combination,asociere,F
1.8,453,ro2,ro,A,2,1.9 1.10,1.3,A,-1,,,F
1.37,453,ro2,ro,G,1,0.20,1.36,R,19,of,de,F
1.9,453,ro2,ro,G,1,0.4,1.8,R,3,to,să,F
1.15,453,ro2,ro,A,2,1.16 1.17,1.13,E,-1,,,F
1.46,453,ro2,ro,G,1,0.27,1.44,P,26,treat,tratarea,F
1.26,453,ro2,ro,A,3,1.27 1.28 1.29,1.24,A,-1,,,F
1.49,453,ro2,ro,R,1,0.29,1.47,E,28,condition,UNALIGNED,F
1.41,453,ro2,ro,G,1,0.23,1.32,D,22,sometimes,uneori,F
1.12,453,ro2,ro,A,2,1.13 1.18,1.10,A,-1,,,F
1.31,453,ro2,ro,A,3,1.32 1.43 1.44,1.1,H,-1,,,F
1.33,453,ro2,ro,A,3,1.34 1.35 1.36,1.32,A,-1,,,F
1.40,453,ro2,ro,G,1,0.22,1.39,E,21,is,este,F
1.19,453,ro2,ro,G,1,0.9,1.18,C,8,type,tip,F
1.28,453,ro2,ro,G,1,0.15,1.26,E,14,blood,arterială,F
1.22,453,ro2,ro,G,1,0.11,1.20,C,10,medication,medicament,F
1.18,453,ro2,ro,A,2,1.19 1.20,1.12,C,-1,,,F
1.47,453,ro2,ro,B,2,1.48 1.49,1.44,A,-1,,,F
1.36,453,ro2,ro,A,2,1.37 1.38,1.33,E,-1,,,F
1.30,453,ro2,ro,G,1,0.17,1.1,L,16,because,că,F
1.45,453,ro2,ro,G,1,0.26,1.44,D,25,successfully,succes,F
1.21,453,ro2,ro,G,1,0.10,1.20,R,9,of,de,F
1.44,453,ro2,ro,B,3,1.45 1.46 1.47,1.31,H,-1,,,T
1.16,453,ro2,ro,G,1,0.7,1.15,R,6,than,de,F
1.48,453,ro2,ro,R,1,0.28,1.47,C,27,the,UNALIGNED,F
1.11,453,ro2,ro,G,1,0.5,1.10,P,4,take,luaţi,F
1.25,453,ro2,ro,G,1,0.13,1.24,P,12,lower,scădea,F
1.5,453,ro2,ro,A,2,1.6 1.7,1.3,S,-1,,,F
1.13,453,ro2,ro,A,2,1.14 1.15,1.12,E,-1,,,F
1.6,453,ro2,ro,G,1,0.2,1.5,E,1,may,fi,F
1.38,453,ro2,ro,G,1,0.21,1.36,C,20,treatments,tratamente,F
1.4,453,ro2,ro,G,1,0.1,1.3,A,0,You,UNALIGNED,F
